0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
2.2,3.275,2.9,2.5,2.2,1.675,2.025,1.9,2.15,2.25,2.1,2.025,2.05,2.4,2.45,2.45,2.625,2.175,2.375,2.6,2.2,1.975,2.05,2.3,2.4,1.8,1.775,1.775,1.8,1.775,1.8,1.775,1.85,1.825,1.875,2,1.925,1.875,1.825,1.925,1.65,1.775,1.775,1.8,1.55,1.525,2.075,2,1.975,2,1.975,2.05,0.675,1.225,0.525,0,0.825,0.85,1,2.925,3.175,3.025,3.05,3.525,5.025,4.8,3.4,3.75,4.625,4.475,4.425,6.125,7.175,2.4,1.975,2.625,2.05,1.925,2.675,2.675,2.8,2.625,2,3,2.375,2.5,2.175,2.15,2.2,2.225,2.175,2.175,2.175,2.15,1.3,1.9,1.425,1.35,1.45,1.6,2.8,2.375,3.1,2.825,2.575,2.675,2.625,2.85,2.975,3.875,3.875,3.15,3.15,3.725,3.5,3.375,3.375,3.625,3.6,3.425,3.55,3.55,3.625,3.65
1.725,2.475,2.125,1.725,1.5,0.875,1.225,1.1,1.35,1.45,1.3,1.225,1.575,1.6,1.95,1.975,1.825,1.675,1.85,1.8,1.725,1.575,1.55,1.925,2.025,1.3,1.275,1.275,1.3,1.275,1.3,1.125,1.35,1.025,1.375,1.2,1.425,1.4,1.35,1.425,1.15,1.275,1.275,1.325,1.4,1.325,1.275,1.2,1.175,1.2,1.175,1.25,0.675,0.5,0.65,0.825,0,0.075,0.25,2.275,2.5,2.475,2.55,2.725,4.525,4.275,2.9,3.25,4.125,3.95,3.925,5.625,6.65,2.65,2,2.75,1.7,1.55,2.65,2.65,2.775,2.375,2,2.9,2.5,2.525,2.425,2.4,2.45,2.475,2.325,2.425,2.425,2.4,0.65,1.25,1.4,1.325,1.425,1.6,2.775,2.35,3.075,2.8,2.55,2.65,2.625,2.825,2.95,3.85,3.85,3.125,3.125,3.7,3.475,3.35,3.35,3.625,3.575,3.4,3.525,3.525,3.6,3.625
1.775,2.525,2.175,1.775,1.55,0.925,1.275,1.15,1.4,1.5,1.35,1.275,1.625,1.65,2,2.025,1.875,1.7,1.9,1.85,1.775,1.625,1.6,1.95,2.075,1.35,1.325,1.3,1.35,1.325,1.35,1.175,1.4,1.075,1.425,1.25,1.475,1.45,1.375,1.475,1.2,1.325,1.325,1.35,1.35,1.375,1.325,1.25,1.225,1.25,1.225,1.3,0.625,0.5,0.7,0.85,0.075,0,0.325,2.325,2.575,2.55,2.6,2.8,4.575,4.35,2.95,3.3,4.175,4.025,4,5.675,6.725,2.725,2.05,2.825,1.75,1.6,2.675,2.7,2.825,2.45,2.05,2.975,2.575,2.575,2.475,2.475,2.5,2.55,2.375,2.475,2.5,2.475,0.725,1.325,1.45,1.375,1.475,1.675,2.8,2.375,3.1,2.85,2.575,2.7,2.65,2.85,2.975,3.9,3.875,3.175,3.175,3.75,3.525,3.4,3.4,3.65,3.6,3.45,3.575,3.575,3.65,3.675
1.75,2.325,1.975,1.575,1.275,0.725,0.875,0.975,1.025,1.475,0.95,0.9,1.6,1.625,1.975,2,1.85,1.675,1.875,1.45,1.75,1.6,1.575,1.925,2.05,1.3,1.3,1.275,1.325,1.3,1.325,1.15,1.375,1.05,1.4,1.225,1.45,1.425,1.35,1.45,1.175,1.3,1.3,1.325,1.525,1.35,1.3,1.225,1.2,1.225,1.2,1.275,0.9,0.675,0.85,1,0.25,0.325,0,2.3,2.55,2.5,2.575,2.6,4.55,4.325,2.925,3.275,4.15,4,3.95,5.65,6.7,2.525,1.975,2.625,1.675,1.525,2.575,2.5,2.65,2.275,1.875,2.8,2.4,2.4,2.3,2.275,2.325,2.35,2.2,2.3,2.325,2.275,0.65,1.25,1.6,1.525,1.625,1.6,2.55,2.55,3.275,2.6,2.75,2.85,2.8,3.025,3.15,3.8,3.8,3.325,3.325,3.9,3.675,3.55,3.55,3.8,3.9,3.6,3.725,3.725,3.8,3.825
0.975,3.175,2.825,0.825,1.2,1.95,1.425,1.55,1.525,0.8,1.3,1.375,0.975,0.725,0.85,0.95,0.475,1.05,0.725,0.575,0.975,0.975,1.35,1.325,1.425,1.275,1.275,1.275,1.25,1.325,1.275,1.325,1.225,1.325,1.35,1.275,1.15,1.2,1.275,1.125,1.65,1.325,1.275,1.35,2.075,1.825,1,1.125,1.125,1.275,1.25,1.1,2.65,1.95,2.9,2.925,2.275,2.325,2.3,0,0.325,0.3,0.425,1.3,2.325,2.1,1.225,1.625,2.375,2.725,2.7,4.45,4.475,3.35,3.225,3.45,3.075,2.925,3.375,3.3,3.45,3.075,2.675,3.6,3.2,3.2,3.1,3.075,3.125,3.175,3,3.1,3.125,3.075,2.325,2.65,3.325,3.425,3.325,3.35,3.6,3.475,4.225,3.625,4,4.125,3.925,3.975,4.425,4.6,4.6,4.475,4.475,5.05,4.825,4.725,4.825,5.075,4.725,4.75,5,5,4.95,4.975
0.975,3.425,3.075,1.05,1.45,2.2,1.675,1.8,1.775,1.05,1.55,1.625,1.15,0.975,0.85,0.925,0.725,1.075,0.925,0.825,0.975,1.225,1.475,1.425,1.525,1.375,1.375,1.375,1.35,1.425,1.375,1.425,1.325,1.575,1.45,1.525,1.4,1.375,1.375,1.225,1.75,1.425,1.375,1.45,2.175,1.925,1.25,1.375,1.375,1.525,1.5,1.35,2.9,2.2,3.15,3.175,2.5,2.575,2.55,0.325,0,0.075,0.1,1.675,2.025,1.8,0.925,1.325,2.075,2.425,2.375,4.15,4.175,3.6,3.5,3.7,3.325,3.175,3.625,3.575,3.7,3.325,2.925,3.85,3.45,3.45,3.375,3.35,3.375,3.425,3.275,3.35,3.375,3.35,2.575,2.9,3.575,3.7,3.575,3.625,3.85,3.725,4.475,3.9,4.275,4.375,4.175,4.225,4.675,4.875,4.85,4.725,4.725,5.3,5.075,4.975,5.075,5.35,4.975,5,5.25,5.25,5.2,5.225
0.85,3.4,3.05,1,1.4,2.175,1.625,1.775,1.75,1.025,1.5,1.6,1.025,0.925,0.75,0.8,0.7,0.95,0.825,0.8,0.85,1.175,1.35,1.325,1.425,1.275,1.25,1.275,1.25,1.3,1.275,1.325,1.225,1.55,1.35,1.425,1.25,1.25,1.275,1.125,1.65,1.3,1.275,1.325,2.075,1.8,1.225,1.325,1.35,1.5,1.475,1.325,2.725,2.175,3.125,3.025,2.475,2.55,2.5,0.3,0.075,0,0.125,1.8,2.15,1.9,0.95,1.35,2.075,2.45,2.4,4.1,4.275,3.575,3.475,3.675,3.3,3.175,3.625,3.55,3.675,3.3,2.925,3.825,3.425,3.45,3.35,3.325,3.375,3.4,3.25,3.35,3.35,3.325,2.575,2.9,3.575,3.675,3.575,3.6,3.825,3.725,4.475,3.875,4.25,4.375,4.15,4.2,4.65,4.85,4.825,4.7,4.7,5.275,5.075,4.975,5.075,5.325,4.95,5,5.225,5.25,5.2,5.2
0.9,3.525,3.175,1.125,1.525,2.3,1.75,1.9,1.875,1.125,1.625,1.725,1.075,1.05,0.8,0.85,0.825,1,0.85,0.925,0.9,1.225,1.4,1.35,1.45,1.3,1.3,1.3,1.275,1.35,1.3,1.35,1.25,1.65,1.375,1.475,1.3,1.3,1.3,1.15,1.675,1.35,1.325,1.375,2.1,1.85,1.325,1.425,1.45,1.6,1.575,1.425,2.775,2.225,3.2,3.05,2.55,2.6,2.575,0.425,0.1,0.125,0,1.75,2.1,1.85,0.925,1.325,2.05,2.425,2.375,4.075,4.225,3.675,3.575,3.775,3.4,3.275,3.725,3.65,3.8,3.425,3.025,3.925,3.525,3.55,3.45,3.425,3.475,3.5,3.35,3.45,3.475,3.425,2.675,3,3.675,3.775,3.675,3.7,3.925,3.825,4.575,3.975,4.35,4.475,4.25,4.3,4.75,4.95,4.925,4.825,4.8,5.375,5.175,5.075,5.175,5.425,5.05,5.1,5.35,5.35,5.3,5.3
2.175,1.525,1.975,0.975,1.475,2.15,1.85,1.65,1.975,1.875,1.725,1.825,2.2,1.95,2.075,2.175,1.6,2.275,1.95,1.7,2.175,2.2,2.575,2.55,2.65,2.5,2.5,2.5,2.475,2.35,2.325,2.3,2.45,2.275,2.15,2.225,2.075,2.125,2.2,2.35,2.65,2.3,2.5,2.575,3.1,2.825,1.95,2.05,2.075,2.225,2.2,2.05,3.375,2.575,3.375,3.525,2.725,2.8,2.6,1.3,1.675,1.8,1.75,0,1.95,1.625,2.3,2.775,3.225,4.025,3.975,5.1,3.725,2.9,2.825,2.6,2.825,2.95,2.925,2.95,3,2.25,2.65,2.65,2.45,2.375,2.675,2.65,2.675,2.725,2.675,2.65,2.675,2.65,2.55,3.175,3.55,3.65,3.55,3.275,3.175,3.075,3.825,3.225,3.6,3.725,3.5,3.525,4,4.15,4.15,4.075,4.075,4.625,4.425,4.325,4.425,4.675,4.275,4.35,4.6,4.6,4.55,4.575
2.875,3,3.45,2.725,3.45,4.2,3.675,3.8,3.775,3.05,3.55,3.625,3.05,2.975,2.775,2.825,2.725,2.975,2.825,2.825,2.875,3.2,3.375,3.325,3.425,3.275,3.275,3.3,3.275,3.325,3.3,3.35,3.225,3.575,3.375,3.45,3.275,3.275,3.3,3.125,3.65,3.325,3.3,3.35,4.075,3.825,3.25,3.375,3.375,3.525,3.5,3.35,4.75,4.2,5.15,5.025,4.525,4.575,4.55,2.325,2.025,2.15,2.1,1.95,0,0.375,2.65,2.65,2.375,4.35,4.325,3.6,2.75,4.375,4.3,4.075,4.3,4.425,4.4,4.425,4.475,3.725,4.125,4.125,3.925,3.85,4.15,4.125,4.15,4.2,4.15,4.125,4.15,4.125,4.575,4.65,5.375,5.475,5.375,4.75,4.675,4.55,5.3,4.7,5.075,5.2,5,5,5.5,5.625,5.625,5.55,5.55,6.125,5.9,5.8,5.9,6.15,5.75,5.825,6.075,6.075,6.025,6.05
2.65,2.675,3.15,2.6,3.225,3.975,3.45,3.575,3.55,2.825,3.325,3.4,2.825,2.75,2.55,2.6,2.5,2.75,2.6,2.6,2.65,2.975,3.15,3.1,3.2,3.05,3.05,3.05,3.025,3.1,3.05,3.1,3,3.35,3.125,3.225,3.05,3.05,3.05,2.9,3.425,3.1,3.075,3.125,3.85,3.6,3.025,3.125,3.15,3.3,3.275,3.125,4.525,3.975,4.925,4.8,4.275,4.35,4.325,2.1,1.8,1.9,1.85,1.625,0.375,0,2.4,2.875,2.45,4.125,4.075,3.675,2.525,4.15,4.075,3.85,4.075,4.2,4.175,4.175,4.25,3.5,3.9,3.9,3.7,3.625,3.925,3.9,3.925,3.975,3.925,3.9,3.925,3.9,4.35,4.425,5.125,5.25,5.15,4.525,4.425,4.325,5.075,4.475,4.85,4.975,4.75,4.775,5.25,5.4,5.4,5.325,5.3,5.875,5.675,5.575,5.675,5.925,5.525,5.6,5.85,5.85,5.8,5.8
1.425,4.05,3.7,2.225,2.05,2.825,2.275,2.425,2.15,1.65,2.15,2.25,1.55,1.575,1.225,1.225,1.575,1.5,1.375,1.65,1.425,1.7,1.475,1.325,1.225,1.65,1.625,1.65,1.625,1.7,1.65,1.7,1.625,2.125,1.725,1.775,1.775,1.675,1.625,1.65,2.025,1.7,1.65,1.725,2.45,2.2,1.8,1.9,1.925,2.075,2.05,1.9,3.125,2.575,3.525,3.4,2.9,2.95,2.925,1.225,0.925,0.95,0.925,2.3,2.65,2.4,0,0.4,1.25,1.6,1.55,3.25,4.775,4.2,4.1,4.3,3.925,3.8,4.25,4.175,4.3,3.925,3.55,4.45,4.05,4.05,3.975,3.95,4,4.025,3.875,3.975,3.975,3.95,3.2,3.525,4.2,4.3,4.2,4.225,4.45,4.35,5.1,4.5,4.875,5,4.775,4.825,5.275,5.475,5.45,5.325,5.325,5.9,5.7,5.6,5.7,5.95,5.575,5.6,5.85,5.875,5.825,5.825
1.775,4.4,4.05,2.575,2.4,3.175,2.625,2.775,2.525,2.025,2.5,2.6,1.9,1.925,1.575,1.6,1.95,1.85,1.725,2,1.775,2.05,1.825,1.675,1.575,2,1.975,2,1.975,2.05,2,2.05,1.975,2.475,2.075,2.125,2.125,2.025,1.975,2,2.375,2.05,2.025,2.075,2.8,2.55,2.15,2.275,2.275,2.425,2.4,2.25,3.475,2.925,3.9,3.75,3.25,3.3,3.275,1.625,1.325,1.35,1.325,2.775,2.65,2.875,0.4,0,0.975,1.1,1.05,2.75,5.275,4.75,4.65,4.85,4.475,4.35,4.8,4.725,4.85,4.5,4.1,5,4.6,4.625,4.525,4.5,4.55,4.575,4.425,4.525,4.525,4.5,3.75,4.075,4.75,4.85,4.75,4.775,5,4.9,5.65,5.05,5.425,5.55,5.325,5.375,5.825,6.025,6,5.9,5.875,6.45,6.25,6.15,6.25,6.5,6.125,6.175,6.425,6.425,6.375,6.375
2.65,4.625,4.925,3.45,3.275,4.05,3.5,3.65,3.375,2.875,3.375,3.475,2.775,2.8,2.45,2.45,2.8,2.725,2.6,2.875,2.65,2.925,2.7,2.55,2.45,2.875,2.85,2.875,2.85,2.925,2.875,2.925,2.85,3.35,2.95,3,3,2.9,2.85,2.875,3.25,2.925,2.875,2.95,3.675,3.425,3.025,3.125,3.15,3.3,3.275,3.125,4.35,3.8,4.75,4.625,4.125,4.175,4.15,2.375,2.075,2.075,2.05,3.225,2.375,2.45,1.25,0.975,0,0.95,1.1,2.025,4.425,5.5,5.4,5.6,5.225,5.075,5.525,5.475,5.6,5.225,4.825,5.75,5.35,5.35,5.275,5.25,5.275,5.325,5.175,5.25,5.275,5.25,4.475,4.8,5.475,5.6,5.475,5.525,5.75,5.625,6.375,5.8,6.175,6.275,6.075,6.125,6.575,6.775,6.75,6.625,6.625,7.2,6.975,6.875,6.975,7.25,6.875,6.9,7.15,7.15,7.1,7.125
2.5,5.125,4.75,3.3,3.125,3.9,3.35,3.475,3.225,2.725,3.225,3.3,2.625,2.65,2.275,2.3,2.65,2.55,2.45,2.725,2.5,2.75,2.55,2.4,2.3,2.725,2.7,2.725,2.7,2.775,2.725,2.775,2.7,3.2,2.8,2.85,2.85,2.725,2.7,2.7,3.1,2.75,2.725,2.775,3.525,3.275,2.875,2.975,3,3.15,3.125,2.975,4.2,3.65,4.6,4.475,3.95,4.025,4,2.725,2.425,2.45,2.425,4.025,4.35,4.125,1.6,1.1,0.95,0,0.175,1.75,6.475,5.275,5.175,5.375,5,4.875,5.325,5.25,5.375,5.025,4.625,5.525,5.125,5.15,5.05,5.025,5.075,5.1,4.95,5.05,5.05,5.025,4.275,4.6,5.275,5.375,5.275,5.3,5.525,5.425,6.175,5.575,5.95,6.075,5.85,5.9,6.35,6.55,6.525,6.425,6.4,6.975,6.775,6.675,6.775,7.025,6.65,6.7,6.95,6.95,6.9,6.9
2.475,5.075,4.725,3.25,3.075,3.85,3.325,3.45,3.2,2.7,3.2,3.275,2.575,2.625,2.25,2.275,2.625,2.525,2.4,2.675,2.475,2.725,2.5,2.375,2.275,2.675,2.675,2.7,2.675,2.725,2.7,2.75,2.65,3.15,2.775,2.825,2.825,2.7,2.675,2.675,3.05,2.725,2.7,2.75,3.475,3.225,2.85,2.95,2.95,3.1,3.075,2.925,4.15,3.625,4.575,4.425,3.925,4,3.95,2.7,2.375,2.4,2.375,3.975,4.325,4.075,1.55,1.05,1.1,0.175,0,1.8,6.45,5.25,5.15,5.35,4.975,4.85,5.3,5.225,5.35,4.975,4.6,5.5,5.1,5.1,5.025,5,5.025,5.075,4.925,5.025,5.025,5,4.25,4.55,5.25,5.35,5.25,5.275,5.5,5.375,6.15,5.55,5.925,6.025,5.825,5.875,6.325,6.525,6.5,6.375,6.375,6.95,6.725,6.625,6.725,7,6.625,6.65,6.9,6.925,6.85,6.875
4.175,6.4,6.425,4.95,4.775,5.55,5.025,5.15,4.9,4.4,4.9,4.975,4.275,4.325,3.95,3.975,4.325,4.225,4.1,4.375,4.175,4.425,4.2,4.075,3.95,4.375,4.375,4.4,4.375,4.425,4.4,4.45,4.35,4.85,4.475,4.525,4.5,4.4,4.375,4.375,4.75,4.425,4.4,4.45,5.175,4.925,4.55,4.65,4.65,4.8,4.775,4.625,5.85,5.3,6.275,6.125,5.625,5.675,5.65,4.45,4.15,4.1,4.075,5.1,3.6,3.675,3.25,2.75,2.025,1.75,1.8,0,4.35,6.95,6.85,7.05,6.675,6.55,7,6.925,7.05,6.675,6.3,7.2,6.8,6.825,6.725,6.7,6.75,6.775,6.625,6.725,6.725,6.7,5.95,6.275,6.95,7.05,6.95,6.975,7.2,7.1,7.85,7.25,7.625,7.75,7.525,7.575,8.025,8.225,8.2,8.075,8.075,8.65,8.45,8.35,8.45,8.7,8.325,8.35,8.6,8.625,8.575,8.575
5.025,4.775,5.25,4.7,5.6,6.35,5.825,5.95,5.925,5.2,5.7,5.775,5.2,5.125,4.9,4.975,4.875,5.125,4.975,4.975,5.025,5.325,5.525,5.475,5.575,5.425,5.425,5.425,5.4,5.475,5.425,5.475,5.375,5.725,5.5,5.575,5.425,5.425,5.425,5.275,5.8,5.475,5.425,5.5,6.225,5.975,5.4,5.5,5.525,5.675,5.65,5.5,6.9,6.35,7.3,7.175,6.65,6.725,6.7,4.475,4.175,4.275,4.225,3.725,2.75,2.525,4.775,5.275,4.425,6.475,6.45,4.35,0,6.125,6.05,5.85,6.075,6.175,6.175,6.175,6.225,5.475,5.875,5.9,5.7,5.6,5.9,5.875,5.9,5.95,5.9,5.9,5.9,5.9,6.7,6.4,7.125,7.225,7.125,6.525,6.425,6.3,7.05,6.45,6.85,6.95,6.75,6.75,7.25,7.4,7.375,7.3,7.3,7.875,7.65,7.55,7.65,7.925,7.5,7.575,7.825,7.825,7.775,7.8
3.025,1.375,0.9,2.525,2.225,1.95,2.025,1.925,2.3,2.775,2.25,2.2,2.875,2.9,3.05,3.175,2.825,2.975,2.925,2.7,3.025,2.875,3,3.225,3.325,2.75,2.775,2.75,2.8,2.75,2.725,2.775,2.825,2.7,2.675,2.625,2.725,2.7,2.75,2.925,3.075,2.725,2.775,2.775,3.525,3.25,2.6,2.5,2.525,2.65,2.625,2.575,3.3,2.85,1.85,2.4,2.65,2.725,2.525,3.35,3.6,3.575,3.675,2.9,4.375,4.15,4.2,4.75,5.5,5.275,5.25,6.95,6.125,0,0.475,0.45,0.5,0.6,0.225,0.25,0.125,0.775,0.8,0.625,0.5,0.625,0.275,0.25,0.25,0.225,0.35,0.25,0.25,0.275,1.5,0.9,1.5,1.6,1.525,0.925,0.425,0.55,1.15,0.625,1,1.125,0.875,0.75,1.45,1.4,1.375,1.425,1.425,2,1.775,1.675,1.725,1.975,1.5,1.7,1.9,1.9,1.9,1.925
2.925,1.3,0.85,2.425,2.1,1.85,1.925,1.825,2.175,2.65,2.15,2.075,2.775,2.8,2.95,3.05,2.725,2.875,2.825,2.575,2.925,2.775,2.875,3.125,3.225,2.65,2.675,2.65,2.675,2.65,2.625,2.675,2.725,2.575,2.575,2.525,2.625,2.575,2.65,2.825,2.975,2.6,2.675,2.65,3.4,3.15,2.475,2.4,2.4,2.525,2.5,2.45,2.65,2.725,1.425,1.975,2,2.05,1.975,3.225,3.5,3.475,3.575,2.825,4.3,4.075,4.1,4.65,5.4,5.175,5.15,6.85,6.05,0.475,0,0.675,0.125,0.3,0.475,0.475,0.575,0.7,0.675,1.075,0.425,0.55,0.225,0.2,0.25,0.3,0.225,0.225,0.25,0.2,1.575,0.55,1.1,1.2,1.1,0.5,0.6,0.5,1.25,0.65,1.025,1.15,0.925,0.975,1.425,1.7,1.675,1.5,1.475,2.05,1.85,1.75,1.85,2.1,1.8,1.775,2.025,2.025,1.975,1.975
3.125,1.1,0.625,2.625,2.325,2.05,2.125,2.025,2.375,2.875,2.35,2.3,2.975,3,3.15,3.25,2.925,3.075,3.025,2.8,3.125,2.975,3.1,3.325,3.425,2.85,2.875,2.85,2.9,2.85,2.825,2.875,2.925,2.8,2.775,2.725,2.825,2.8,2.85,3.025,3.175,2.825,2.875,2.875,3.6,3.35,2.7,2.6,2.625,2.75,2.725,2.65,3.4,2.95,2.075,2.625,2.75,2.825,2.625,3.45,3.7,3.675,3.775,2.6,4.075,3.85,4.3,4.85,5.6,5.375,5.35,7.05,5.85,0.45,0.675,0,0.675,0.8,0.775,0.775,0.55,0.475,0.925,0.4,0.25,0.25,0.525,0.5,0.375,0.575,0.525,0.5,0.525,0.5,1.6,1.025,1.725,1.85,1.75,1.125,1.025,0.925,1.65,1.075,1.45,1.575,1.35,1.375,1.85,1.875,1.875,1.925,1.9,2.475,2.275,2.175,2.275,2.525,1.975,2.2,2.45,2.45,2.4,2.4
2.75,1.3,0.85,2.25,1.95,1.675,1.75,1.65,2,2.475,1.975,1.9,2.6,2.625,2.775,2.875,2.55,2.7,2.65,2.4,2.75,2.6,2.725,2.95,3.05,2.475,2.5,2.475,2.5,2.475,2.45,2.5,2.55,2.425,2.4,2.35,2.45,2.425,2.475,2.65,2.8,2.425,2.5,2.5,3.225,2.975,2.3,2.225,2.25,2.35,2.35,2.275,2.35,2.55,1.5,2.05,1.7,1.75,1.675,3.075,3.325,3.3,3.4,2.825,4.3,4.075,3.925,4.475,5.225,5,4.975,6.675,6.075,0.5,0.125,0.675,0,0.15,0.5,0.425,0.575,0.65,0.5,1.025,0.375,0.525,0.225,0.2,0.25,0.3,0.15,0.225,0.25,0.2,1.025,0.425,1.2,1.3,1.2,0.575,0.725,0.6,1.35,0.75,1.125,1.25,1.05,1.1,1.55,1.725,1.725,1.6,1.6,2.175,1.95,1.85,1.95,2.2,1.85,1.875,2.125,2.125,2.075,2.1
2.625,1.425,0.975,2.125,1.8,1.375,1.6,1.5,1.875,2.35,1.85,1.775,2.475,2.5,2.65,2.75,2.425,2.55,2.525,2.275,2.625,2.475,2.575,2.8,2.925,2.325,2.375,2.35,2.375,2.35,2.325,2.35,2.425,2.275,2.275,2.225,2.325,2.275,2.325,2.525,2.675,2.3,2.375,2.35,3.1,2.85,2.175,2.1,2.1,2.225,2.2,2.15,2.2,2.425,1.375,1.925,1.55,1.6,1.525,2.925,3.175,3.175,3.275,2.95,4.425,4.2,3.8,4.35,5.075,4.875,4.85,6.55,6.175,0.6,0.3,0.8,0.15,0,0.65,0.575,0.725,0.8,0.375,1.175,0.525,0.65,0.375,0.35,0.4,0.425,0.3,0.375,0.4,0.35,0.95,0.35,0.875,0.975,0.975,0.45,0.85,0.75,1.5,0.9,1.275,1.4,1.175,1.25,1.675,1.875,1.875,1.75,1.75,2.3,2.1,2,2.1,2.35,1.975,2.025,2.275,2.275,2.225,2.225
3.075,1.4,0.95,2.575,2.25,1.975,2.05,1.95,2.325,2.8,2.3,2.225,2.925,2.95,3.1,3.2,2.875,3,2.975,2.725,3.075,2.925,3.025,3.25,3.375,2.775,2.825,2.8,2.825,2.8,2.775,2.8,2.875,2.725,2.725,2.675,2.775,2.725,2.775,2.975,3.125,2.75,2.825,2.8,3.55,3.3,2.625,2.55,2.55,2.675,2.65,2.6,3.275,2.875,2.075,2.675,2.65,2.675,2.575,3.375,3.625,3.625,3.725,2.925,4.4,4.175,4.25,4.8,5.525,5.325,5.3,7,6.175,0.225,0.475,0.775,0.5,0.65,0,0.025,0.15,0.8,0.825,0.825,0.525,0.65,0.3,0.3,0.3,0.25,0.375,0.275,0.3,0.3,1.525,0.925,1.3,1.4,1.425,0.75,0.25,0.35,1.075,0.4,0.775,0.9,0.65,0.675,1.2,1.3,1.3,1.25,1.25,1.825,1.6,1.5,1.55,1.8,1.425,1.525,1.725,1.725,1.725,1.75
3,1.425,0.95,2.5,2.175,1.925,2,1.9,2.25,2.725,2.225,2.15,2.85,2.875,3.025,3.125,2.8,2.95,2.9,2.65,3,2.85,2.95,3.175,3.3,2.725,2.75,2.725,2.75,2.725,2.7,2.75,2.8,2.65,2.65,2.6,2.7,2.65,2.725,2.9,3.05,2.675,2.75,2.725,3.475,3.225,2.55,2.475,2.475,2.6,2.575,2.525,3.275,2.8,2.075,2.675,2.65,2.7,2.5,3.3,3.575,3.55,3.65,2.95,4.425,4.175,4.175,4.725,5.475,5.25,5.225,6.925,6.175,0.25,0.475,0.775,0.425,0.575,0.025,0,0.175,0.8,0.85,0.825,0.525,0.675,0.3,0.3,0.3,0.25,0.375,0.3,0.3,0.3,1.525,0.95,1.3,1.4,1.425,0.75,0.275,0.35,1.1,0.4,0.775,0.9,0.65,0.7,1.175,1.325,1.3,1.25,1.25,1.8,1.6,1.5,1.55,1.8,1.425,1.525,1.725,1.725,1.725,1.75
3.125,1.475,1,2.625,2.325,2.05,2.125,2.025,2.4,2.875,2.35,2.3,2.975,3,3.15,3.275,2.925,3.075,3.025,2.8,3.125,3,3.1,3.325,3.425,2.85,2.875,2.85,2.9,2.85,2.825,2.875,2.95,2.8,2.775,2.725,2.825,2.8,2.85,3.025,3.2,2.825,2.875,2.875,3.625,3.35,2.7,2.625,2.625,2.75,2.725,2.675,3.4,2.95,2.2,2.8,2.775,2.825,2.65,3.45,3.7,3.675,3.8,3,4.475,4.25,4.3,4.85,5.6,5.375,5.35,7.05,6.225,0.125,0.575,0.55,0.575,0.725,0.15,0.175,0,0.85,0.9,0.725,0.6,0.725,0.375,0.35,0.35,0.3,0.425,0.35,0.35,0.375,1.575,1,1.4,1.5,1.55,0.875,0.4,0.45,1,0.525,0.9,1.025,0.775,0.6,1.3,1.225,1.225,1.275,1.275,1.85,1.625,1.525,1.575,1.825,1.35,1.55,1.75,1.75,1.75,1.775
2.75,0.725,0.25,2.25,1.95,1.675,1.75,1.65,2.025,2.5,2,1.925,2.6,2.625,2.775,2.9,2.55,2.7,2.65,2.425,2.75,2.625,2.725,2.95,3.05,2.475,2.5,2.475,2.525,2.475,2.45,2.5,2.575,2.425,2.425,2.35,2.45,2.425,2.475,2.65,2.825,2.45,2.5,2.5,3.25,2.975,2.325,2.25,2.25,2.375,2.35,2.3,3.05,2.575,2.075,2.625,2.375,2.45,2.275,3.075,3.325,3.3,3.425,2.25,3.725,3.5,3.925,4.5,5.225,5.025,4.975,6.675,5.475,0.775,0.7,0.475,0.65,0.8,0.8,0.8,0.85,0,0.4,0.875,0.325,0.25,0.55,0.525,0.55,0.6,0.55,0.525,0.55,0.525,1.175,0.675,1.775,1.875,1.775,1.15,1.05,0.95,1.7,1.1,1.475,1.6,1.375,1.4,1.875,2.025,2.025,1.95,1.925,2.5,2.3,2.2,2.3,2.55,2.15,2.225,2.475,2.475,2.425,2.425
2.375,1.125,0.675,1.875,1.55,1.275,1.35,1.25,1.625,2.1,1.6,1.525,2.225,2.25,2.4,2.5,2.175,2.3,2.275,2.025,2.375,2.225,2.325,2.55,2.675,2.075,2.125,2.1,2.125,2.1,2.075,2.1,2.175,2.025,2.025,1.975,2.075,2.025,2.075,2.275,2.425,2.05,2.125,2.1,2.85,2.6,1.925,1.85,1.85,1.975,1.95,1.9,2.65,2.175,1.575,2,2,2.05,1.875,2.675,2.925,2.925,3.025,2.65,4.125,3.9,3.55,4.1,4.825,4.625,4.6,6.3,5.875,0.8,0.675,0.925,0.5,0.375,0.825,0.85,0.9,0.4,0,1.3,0.65,0.775,0.55,0.525,0.575,0.625,0.45,0.55,0.575,0.525,0.775,0.25,1.125,1.225,1.125,1.15,1.05,0.925,1.675,1.075,1.475,1.575,1.375,1.425,1.875,2.05,2.05,1.925,1.925,2.5,2.275,2.175,2.275,2.525,2.175,2.2,2.45,2.45,2.4,2.425
